,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
245,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
246,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
247,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
248,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
249,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
250,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
251,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
252,324.76692766427027,-34.90027962602467,-34.90027962602467,329.76692766427027,-29.90027962602467,-29.90027962602467,334.76692766427027,-24.90027962602467,-24.90027962602467,339.76692766427027,-19.90027962602467,-19.90027962602467,344.76692766427027,-14.90027962602467,-14.90027962602467,349.76692766427027,-9.90027962602467,-9.90027962602467,354.76692766427027,-4.90027962602467,-4.90027962602467
253,70.09733939459883,-34.90027962602467,-34.90027962602467,75.09733939459883,-29.90027962602467,-29.90027962602467,80.09733939459883,-24.90027962602467,-24.90027962602467,85.09733939459883,-19.90027962602467,-19.90027962602467,90.09733939459883,-14.90027962602467,-14.90027962602467,95.09733939459883,-9.90027962602467,-9.90027962602467,100.09733939459883,-4.90027962602467,-4.90027962602467
254,101.22466298186038,-34.90027962602467,-34.90027962602467,106.22466298186038,-29.90027962602467,-29.90027962602467,111.22466298186038,-24.90027962602467,-24.90027962602467,116.22466298186038,-19.90027962602467,-19.90027962602467,121.22466298186038,-14.90027962602467,-14.90027962602467,126.22466298186038,-9.90027962602467,-9.90027962602467,131.22466298186038,-4.90027962602467,-4.90027962602467
255,359.1454030048094,-34.90027962602467,-34.90027962602467,364.1454030048094,-29.90027962602467,-29.90027962602467,369.1454030048094,-24.90027962602467,-24.90027962602467,374.1454030048094,-19.90027962602467,-19.90027962602467,379.1454030048094,-14.90027962602467,-14.90027962602467,384.1454030048094,-9.90027962602467,-9.90027962602467,389.1454030048094,-4.90027962602467,-4.90027962602467
256,-34.40027962602467,-34.40027962602467,187.07206627747632,-29.40027962602467,-29.40027962602467,192.07206627747632,-24.40027962602467,-24.40027962602467,197.07206627747632,-19.40027962602467,-19.40027962602467,202.07206627747632,-14.40027962602467,-14.40027962602467,207.07206627747632,-9.40027962602467,-9.40027962602467,212.07206627747632,-4.40027962602467,-4.40027962602467,217.07206627747632
257,-34.40027962602467,-34.40027962602467,280.57035392574,-29.40027962602467,-29.40027962602467,285.57035392574,-24.40027962602467,-24.40027962602467,290.57035392574,-19.40027962602467,-19.40027962602467,295.57035392574,-14.40027962602467,-14.40027962602467,300.57035392574,-9.40027962602467,-9.40027962602467,305.57035392574,-4.40027962602467,-4.40027962602467,310.57035392574
258,-34.40027962602467,-34.40027962602467,81.67081927460606,-29.40027962602467,-29.40027962602467,86.67081927460606,-24.40027962602467,-24.40027962602467,91.67081927460606,-19.40027962602467,-19.40027962602467,96.67081927460606,-14.40027962602467,-14.40027962602467,101.67081927460606,-9.40027962602467,-9.40027962602467,106.67081927460606,-4.40027962602467,-4.40027962602467,111.67081927460606
259,-34.40027962602467,-34.40027962602467,207.86507076482258,-29.40027962602467,-29.40027962602467,212.86507076482258,-24.40027962602467,-24.40027962602467,217.86507076482258,-19.40027962602467,-19.40027962602467,222.86507076482258,-14.40027962602467,-14.40027962602467,227.86507076482258,-9.40027962602467,-9.40027962602467,232.86507076482258,-4.40027962602467,-4.40027962602467,237.86507076482258
260,324.61675752242536,324.61675752242536,324.61675752242536,329.61675752242536,329.61675752242536,329.61675752242536,334.61675752242536,334.61675752242536,334.61675752242536,339.61675752242536,339.61675752242536,339.61675752242536,344.61675752242536,344.61675752242536,344.61675752242536,349.61675752242536,349.61675752242536,349.61675752242536,354.61675752242536,354.61675752242536,354.61675752242536
261,288.9739243482961,288.9739243482961,288.9739243482961,293.9739243482961,293.9739243482961,293.9739243482961,298.9739243482961,298.9739243482961,298.9739243482961,303.9739243482961,303.9739243482961,303.9739243482961,308.9739243482961,308.9739243482961,308.9739243482961,313.9739243482961,313.9739243482961,313.9739243482961,318.9739243482961,318.9739243482961,318.9739243482961
262,78.21249595657696,78.21249595657696,78.21249595657696,83.21249595657696,83.21249595657696,83.21249595657696,88.21249595657696,88.21249595657696,88.21249595657696,93.21249595657696,93.21249595657696,93.21249595657696,98.21249595657696,98.21249595657696,98.21249595657696,103.21249595657696,103.21249595657696,103.21249595657696,108.21249595657696,108.21249595657696,108.21249595657696
263,344.01197934694653,344.01197934694653,344.01197934694653,349.01197934694653,349.01197934694653,349.01197934694653,354.01197934694653,354.01197934694653,354.01197934694653,359.01197934694653,359.01197934694653,359.01197934694653,364.01197934694653,364.01197934694653,364.01197934694653,369.01197934694653,369.01197934694653,369.01197934694653,374.01197934694653,374.01197934694653,374.01197934694653
264,63.59337499192521,63.59337499192521,-34.90027962602467,68.5933749919252,68.5933749919252,-29.90027962602467,73.5933749919252,73.5933749919252,-24.90027962602467,78.5933749919252,78.5933749919252,-19.90027962602467,83.5933749919252,83.5933749919252,-14.90027962602467,88.5933749919252,88.5933749919252,-9.90027962602467,93.5933749919252,93.5933749919252,-4.90027962602467
265,233.37662955551485,233.37662955551485,-34.90027962602467,238.37662955551485,238.37662955551485,-29.90027962602467,243.37662955551485,243.37662955551485,-24.90027962602467,248.37662955551485,248.37662955551485,-19.90027962602467,253.37662955551485,253.37662955551485,-14.90027962602467,258.37662955551485,258.37662955551485,-9.90027962602467,263.37662955551485,263.37662955551485,-4.90027962602467
266,102.19275447855702,102.19275447855702,-34.90027962602467,107.19275447855702,107.19275447855702,-29.90027962602467,112.19275447855702,112.19275447855702,-24.90027962602467,117.19275447855702,117.19275447855702,-19.90027962602467,122.19275447855702,122.19275447855702,-14.90027962602467,127.19275447855702,127.19275447855702,-9.90027962602467,132.19275447855702,132.19275447855702,-4.90027962602467
267,254.84616124944142,254.84616124944142,-34.90027962602467,259.8461612494414,259.8461612494414,-29.90027962602467,264.8461612494414,264.8461612494414,-24.90027962602467,269.8461612494414,269.8461612494414,-19.90027962602467,274.8461612494414,274.8461612494414,-14.90027962602467,279.8461612494414,279.8461612494414,-9.90027962602467,284.8461612494414,284.8461612494414,-4.90027962602467
268,-34.90027962602467,94.81093808470379,-34.90027962602467,-29.90027962602467,99.81093808470379,-29.90027962602467,-24.90027962602467,104.81093808470379,-24.90027962602467,-19.90027962602467,109.81093808470379,-19.90027962602467,-14.90027962602467,114.81093808470379,-14.90027962602467,-9.90027962602467,119.81093808470379,-9.90027962602467,-4.90027962602467,124.81093808470379,-4.90027962602467
269,-34.90027962602467,115.94566828110342,-34.90027962602467,-29.90027962602467,120.94566828110342,-29.90027962602467,-24.90027962602467,125.94566828110342,-24.90027962602467,-19.90027962602467,130.94566828110342,-19.90027962602467,-14.90027962602467,135.94566828110342,-14.90027962602467,-9.90027962602467,140.94566828110342,-9.90027962602467,-4.90027962602467,145.94566828110342,-4.90027962602467
270,-34.90027962602467,163.18051197174736,-34.90027962602467,-29.90027962602467,168.18051197174736,-29.90027962602467,-24.90027962602467,173.18051197174736,-24.90027962602467,-19.90027962602467,178.18051197174736,-19.90027962602467,-14.90027962602467,183.18051197174736,-14.90027962602467,-9.90027962602467,188.18051197174736,-9.90027962602467,-4.90027962602467,193.18051197174736,-4.90027962602467
271,-34.90027962602467,239.60746161272436,-34.90027962602467,-29.90027962602467,244.60746161272436,-29.90027962602467,-24.90027962602467,249.60746161272436,-24.90027962602467,-19.90027962602467,254.60746161272436,-19.90027962602467,-14.90027962602467,259.60746161272436,-14.90027962602467,-9.90027962602467,264.60746161272436,-9.90027962602467,-4.90027962602467,269.60746161272436,-4.90027962602467
272,247.39920673553428,247.39920673553428,247.39920673553428,252.39920673553428,252.39920673553428,252.39920673553428,257.3992067355343,257.3992067355343,257.3992067355343,262.3992067355343,262.3992067355343,262.3992067355343,267.3992067355343,267.3992067355343,267.3992067355343,272.3992067355343,272.3992067355343,272.3992067355343,277.3992067355343,277.3992067355343,277.3992067355343
273,435.7933574671487,435.7933574671487,435.7933574671487,440.7933574671487,440.7933574671487,440.7933574671487,445.7933574671487,445.7933574671487,445.7933574671487,450.7933574671487,450.7933574671487,450.7933574671487,455.7933574671487,455.7933574671487,455.7933574671487,460.7933574671487,460.7933574671487,460.7933574671487,465.7933574671487,465.7933574671487,465.7933574671487
274,230.3279240024733,230.3279240024733,230.3279240024733,235.3279240024733,235.3279240024733,235.3279240024733,240.3279240024733,240.3279240024733,240.3279240024733,245.3279240024733,245.3279240024733,245.3279240024733,250.3279240024733,250.3279240024733,250.3279240024733,255.3279240024733,255.3279240024733,255.3279240024733,260.3279240024733,260.3279240024733,260.3279240024733
275,320.0821143035898,320.0821143035898,320.0821143035898,325.0821143035898,325.0821143035898,325.0821143035898,330.0821143035898,330.0821143035898,330.0821143035898,335.0821143035898,335.0821143035898,335.0821143035898,340.0821143035898,340.0821143035898,340.0821143035898,345.0821143035898,345.0821143035898,345.0821143035898,350.0821143035898,350.0821143035898,350.0821143035898
276,374.48234411824745,-34.40027962602467,-34.40027962602467,379.48234411824745,-29.40027962602467,-29.40027962602467,384.48234411824745,-24.40027962602467,-24.40027962602467,389.48234411824745,-19.40027962602467,-19.40027962602467,394.48234411824745,-14.40027962602467,-14.40027962602467,399.48234411824745,-9.40027962602467,-9.40027962602467,404.48234411824745,-4.40027962602467,-4.40027962602467
277,7.03641908417665,-34.40027962602467,-34.40027962602467,12.03641908417665,-29.40027962602467,-29.40027962602467,17.03641908417665,-24.40027962602467,-24.40027962602467,22.03641908417665,-19.40027962602467,-19.40027962602467,27.03641908417665,-14.40027962602467,-14.40027962602467,32.03641908417665,-9.40027962602467,-9.40027962602467,37.03641908417665,-4.40027962602467,-4.40027962602467
278,276.28042463479676,-34.40027962602467,-34.40027962602467,281.28042463479676,-29.40027962602467,-29.40027962602467,286.28042463479676,-24.40027962602467,-24.40027962602467,291.28042463479676,-19.40027962602467,-19.40027962602467,296.28042463479676,-14.40027962602467,-14.40027962602467,301.28042463479676,-9.40027962602467,-9.40027962602467,306.28042463479676,-4.40027962602467,-4.40027962602467
279,194.4195184684584,-34.40027962602467,-34.40027962602467,199.4195184684584,-29.40027962602467,-29.40027962602467,204.4195184684584,-24.40027962602467,-24.40027962602467,209.4195184684584,-19.40027962602467,-19.40027962602467,214.4195184684584,-14.40027962602467,-14.40027962602467,219.4195184684584,-9.40027962602467,-9.40027962602467,224.4195184684584,-4.40027962602467,-4.40027962602467
280,168.49711465423644,168.49711465423644,168.49711465423644,173.49711465423644,173.49711465423644,173.49711465423644,178.49711465423644,178.49711465423644,178.49711465423644,183.49711465423644,183.49711465423644,183.49711465423644,188.49711465423644,188.49711465423644,188.49711465423644,193.49711465423644,193.49711465423644,193.49711465423644,198.49711465423644,198.49711465423644,198.49711465423644
281,325.52308254685113,325.52308254685113,325.52308254685113,330.52308254685113,330.52308254685113,330.52308254685113,335.52308254685113,335.52308254685113,335.52308254685113,340.52308254685113,340.52308254685113,340.52308254685113,345.52308254685113,345.52308254685113,345.52308254685113,350.52308254685113,350.52308254685113,350.52308254685113,355.52308254685113,355.52308254685113,355.52308254685113
282,259.25699123430945,259.25699123430945,259.25699123430945,264.25699123430945,264.25699123430945,264.25699123430945,269.25699123430945,269.25699123430945,269.25699123430945,274.25699123430945,274.25699123430945,274.25699123430945,279.25699123430945,279.25699123430945,279.25699123430945,284.25699123430945,284.25699123430945,284.25699123430945,289.25699123430945,289.25699123430945,289.25699123430945
283,379.00309073957163,379.00309073957163,379.00309073957163,384.00309073957163,384.00309073957163,384.00309073957163,389.00309073957163,389.00309073957163,389.00309073957163,394.00309073957163,394.00309073957163,394.00309073957163,399.00309073957163,399.00309073957163,399.00309073957163,404.00309073957163,404.00309073957163,404.00309073957163,409.00309073957163,409.00309073957163,409.00309073957163
284,218.3921253231747,218.3921253231747,218.3921253231747,223.3921253231747,223.3921253231747,223.3921253231747,228.3921253231747,228.3921253231747,228.3921253231747,233.3921253231747,233.3921253231747,233.3921253231747,238.3921253231747,238.3921253231747,238.3921253231747,243.3921253231747,243.3921253231747,243.3921253231747,248.3921253231747,248.3921253231747,248.3921253231747
285,212.38403916266984,212.38403916266984,212.38403916266984,217.38403916266984,217.38403916266984,217.38403916266984,222.38403916266984,222.38403916266984,222.38403916266984,227.38403916266984,227.38403916266984,227.38403916266984,232.38403916266984,232.38403916266984,232.38403916266984,237.38403916266984,237.38403916266984,237.38403916266984,242.38403916266984,242.38403916266984,242.38403916266984
286,251.55426221585617,251.55426221585617,251.55426221585617,256.55426221585617,256.55426221585617,256.55426221585617,261.55426221585617,261.55426221585617,261.55426221585617,266.55426221585617,266.55426221585617,266.55426221585617,271.55426221585617,271.55426221585617,271.55426221585617,276.55426221585617,276.55426221585617,276.55426221585617,281.55426221585617,281.55426221585617,281.55426221585617
287,291.94692811444304,291.94692811444304,291.94692811444304,296.94692811444304,296.94692811444304,296.94692811444304,301.94692811444304,301.94692811444304,301.94692811444304,306.94692811444304,306.94692811444304,306.94692811444304,311.94692811444304,311.94692811444304,311.94692811444304,316.94692811444304,316.94692811444304,316.94692811444304,321.94692811444304,321.94692811444304,321.94692811444304
288,356.4467530700212,356.4467530700212,-34.90027962602467,361.4467530700212,361.4467530700212,-29.90027962602467,366.4467530700212,366.4467530700212,-24.90027962602467,371.4467530700212,371.4467530700212,-19.90027962602467,376.4467530700212,376.4467530700212,-14.90027962602467,381.4467530700212,381.4467530700212,-9.90027962602467,386.4467530700212,386.4467530700212,-4.90027962602467
289,316.1987092645729,316.1987092645729,-34.90027962602467,321.1987092645729,321.1987092645729,-29.90027962602467,326.1987092645729,326.1987092645729,-24.90027962602467,331.1987092645729,331.1987092645729,-19.90027962602467,336.1987092645729,336.1987092645729,-14.90027962602467,341.1987092645729,341.1987092645729,-9.90027962602467,346.1987092645729,346.1987092645729,-4.90027962602467
290,309.35907028331326,309.35907028331326,-34.90027962602467,314.35907028331326,314.35907028331326,-29.90027962602467,319.35907028331326,319.35907028331326,-24.90027962602467,324.35907028331326,324.35907028331326,-19.90027962602467,329.35907028331326,329.35907028331326,-14.90027962602467,334.35907028331326,334.35907028331326,-9.90027962602467,339.35907028331326,339.35907028331326,-4.90027962602467
291,333.61701983222326,333.61701983222326,-34.90027962602467,338.61701983222326,338.61701983222326,-29.90027962602467,343.61701983222326,343.61701983222326,-24.90027962602467,348.61701983222326,348.61701983222326,-19.90027962602467,353.61701983222326,353.61701983222326,-14.90027962602467,358.61701983222326,358.61701983222326,-9.90027962602467,363.61701983222326,363.61701983222326,-4.90027962602467
292,-34.40027962602467,-34.40027962602467,130.41021761247043,-29.40027962602467,-29.40027962602467,135.41021761247043,-24.40027962602467,-24.40027962602467,140.41021761247043,-19.40027962602467,-19.40027962602467,145.41021761247043,-14.40027962602467,-14.40027962602467,150.41021761247043,-9.40027962602467,-9.40027962602467,155.41021761247043,-4.40027962602467,-4.40027962602467,160.41021761247043
293,-34.40027962602467,-34.40027962602467,110.12134505346751,-29.40027962602467,-29.40027962602467,115.12134505346751,-24.40027962602467,-24.40027962602467,120.12134505346751,-19.40027962602467,-19.40027962602467,125.12134505346751,-14.40027962602467,-14.40027962602467,130.1213450534675,-9.40027962602467,-9.40027962602467,135.1213450534675,-4.40027962602467,-4.40027962602467,140.1213450534675
294,-34.40027962602467,-34.40027962602467,215.8256183142165,-29.40027962602467,-29.40027962602467,220.8256183142165,-24.40027962602467,-24.40027962602467,225.8256183142165,-19.40027962602467,-19.40027962602467,230.8256183142165,-14.40027962602467,-14.40027962602467,235.8256183142165,-9.40027962602467,-9.40027962602467,240.8256183142165,-4.40027962602467,-4.40027962602467,245.8256183142165
295,-34.40027962602467,-34.40027962602467,289.0823319622955,-29.40027962602467,-29.40027962602467,294.0823319622955,-24.40027962602467,-24.40027962602467,299.0823319622955,-19.40027962602467,-19.40027962602467,304.0823319622955,-14.40027962602467,-14.40027962602467,309.0823319622955,-9.40027962602467,-9.40027962602467,314.0823319622955,-4.40027962602467,-4.40027962602467,319.0823319622955
296,211.65357626735488,211.65357626735488,-34.40027962602467,216.65357626735488,216.65357626735488,-29.40027962602467,221.65357626735488,221.65357626735488,-24.40027962602467,226.65357626735488,226.65357626735488,-19.40027962602467,231.65357626735488,231.65357626735488,-14.40027962602467,236.65357626735488,236.65357626735488,-9.40027962602467,241.65357626735488,241.65357626735488,-4.40027962602467
297,43.28176463131964,43.28176463131964,-34.40027962602467,48.28176463131964,48.28176463131964,-29.40027962602467,53.28176463131964,53.28176463131964,-24.40027962602467,58.28176463131964,58.28176463131964,-19.40027962602467,63.28176463131964,63.28176463131964,-14.40027962602467,68.28176463131965,68.28176463131965,-9.40027962602467,73.28176463131965,73.28176463131965,-4.40027962602467
298,254.32883217256068,254.32883217256068,-34.40027962602467,259.3288321725607,259.3288321725607,-29.40027962602467,264.3288321725607,264.3288321725607,-24.40027962602467,269.3288321725607,269.3288321725607,-19.40027962602467,274.3288321725607,274.3288321725607,-14.40027962602467,279.3288321725607,279.3288321725607,-9.40027962602467,284.3288321725607,284.3288321725607,-4.40027962602467
299,330.6161583599926,330.6161583599926,-34.40027962602467,335.6161583599926,335.6161583599926,-29.40027962602467,340.6161583599926,340.6161583599926,-24.40027962602467,345.6161583599926,345.6161583599926,-19.40027962602467,350.6161583599926,350.6161583599926,-14.40027962602467,355.6161583599926,355.6161583599926,-9.40027962602467,360.6161583599926,360.6161583599926,-4.40027962602467
300,-34.40027962602467,148.75675682084517,-34.40027962602467,-29.40027962602467,153.75675682084517,-29.40027962602467,-24.40027962602467,158.75675682084517,-24.40027962602467,-19.40027962602467,163.75675682084517,-19.40027962602467,-14.40027962602467,168.75675682084517,-14.40027962602467,-9.40027962602467,173.75675682084517,-9.40027962602467,-4.40027962602467,178.75675682084517,-4.40027962602467
301,-34.40027962602467,313.0158973145432,-34.40027962602467,-29.40027962602467,318.0158973145432,-29.40027962602467,-24.40027962602467,323.0158973145432,-24.40027962602467,-19.40027962602467,328.0158973145432,-19.40027962602467,-14.40027962602467,333.0158973145432,-14.40027962602467,-9.40027962602467,338.0158973145432,-9.40027962602467,-4.40027962602467,343.0158973145432,-4.40027962602467
302,-34.40027962602467,265.16356999538743,-34.40027962602467,-29.40027962602467,270.16356999538743,-29.40027962602467,-24.40027962602467,275.16356999538743,-24.40027962602467,-19.40027962602467,280.16356999538743,-19.40027962602467,-14.40027962602467,285.16356999538743,-14.40027962602467,-9.40027962602467,290.16356999538743,-9.40027962602467,-4.40027962602467,295.16356999538743,-4.40027962602467
303,-34.40027962602467,174.91885471195215,-34.40027962602467,-29.40027962602467,179.91885471195215,-29.40027962602467,-24.40027962602467,184.91885471195215,-24.40027962602467,-19.40027962602467,189.91885471195215,-19.40027962602467,-14.40027962602467,194.91885471195215,-14.40027962602467,-9.40027962602467,199.91885471195215,-9.40027962602467,-4.40027962602467,204.91885471195215,-4.40027962602467
304,33.60707291765255,-34.40027962602467,-34.40027962602467,38.60707291765255,-29.40027962602467,-29.40027962602467,43.60707291765255,-24.40027962602467,-24.40027962602467,48.60707291765255,-19.40027962602467,-19.40027962602467,53.60707291765255,-14.40027962602467,-14.40027962602467,58.60707291765255,-9.40027962602467,-9.40027962602467,63.60707291765255,-4.40027962602467,-4.40027962602467
305,184.46611797762756,-34.40027962602467,-34.40027962602467,189.46611797762756,-29.40027962602467,-29.40027962602467,194.46611797762756,-24.40027962602467,-24.40027962602467,199.46611797762756,-19.40027962602467,-19.40027962602467,204.46611797762756,-14.40027962602467,-14.40027962602467,209.46611797762756,-9.40027962602467,-9.40027962602467,214.46611797762756,-4.40027962602467,-4.40027962602467
306,375.6789810053806,-34.40027962602467,-34.40027962602467,380.6789810053806,-29.40027962602467,-29.40027962602467,385.6789810053806,-24.40027962602467,-24.40027962602467,390.6789810053806,-19.40027962602467,-19.40027962602467,395.6789810053806,-14.40027962602467,-14.40027962602467,400.6789810053806,-9.40027962602467,-9.40027962602467,405.6789810053806,-4.40027962602467,-4.40027962602467
307,336.5835475147282,-34.40027962602467,-34.40027962602467,341.5835475147282,-29.40027962602467,-29.40027962602467,346.5835475147282,-24.40027962602467,-24.40027962602467,351.5835475147282,-19.40027962602467,-19.40027962602467,356.5835475147282,-14.40027962602467,-14.40027962602467,361.5835475147282,-9.40027962602467,-9.40027962602467,366.5835475147282,-4.40027962602467,-4.40027962602467
308,23.58678789769133,23.58678789769133,23.58678789769133,28.58678789769133,28.58678789769133,28.58678789769133,33.58678789769133,33.58678789769133,33.58678789769133,38.58678789769133,38.58678789769133,38.58678789769133,43.58678789769133,43.58678789769133,43.58678789769133,48.58678789769133,48.58678789769133,48.58678789769133,53.58678789769133,53.58678789769133,53.58678789769133
309,143.00462447755416,143.00462447755416,143.00462447755416,148.00462447755416,148.00462447755416,148.00462447755416,153.00462447755416,153.00462447755416,153.00462447755416,158.00462447755416,158.00462447755416,158.00462447755416,163.00462447755416,163.00462447755416,163.00462447755416,168.00462447755416,168.00462447755416,168.00462447755416,173.00462447755416,173.00462447755416,173.00462447755416
310,259.8869949884241,259.8869949884241,259.8869949884241,264.8869949884241,264.8869949884241,264.8869949884241,269.8869949884241,269.8869949884241,269.8869949884241,274.8869949884241,274.8869949884241,274.8869949884241,279.8869949884241,279.8869949884241,279.8869949884241,284.8869949884241,284.8869949884241,284.8869949884241,289.8869949884241,289.8869949884241,289.8869949884241
311,180.77639197199034,180.77639197199034,180.77639197199034,185.77639197199034,185.77639197199034,185.77639197199034,190.77639197199034,190.77639197199034,190.77639197199034,195.77639197199034,195.77639197199034,195.77639197199034,200.77639197199034,200.77639197199034,200.77639197199034,205.77639197199034,205.77639197199034,205.77639197199034,210.77639197199034,210.77639197199034,210.77639197199034
312,52.02497562237826,-34.90027962602467,-34.90027962602467,57.02497562237826,-29.90027962602467,-29.90027962602467,62.02497562237826,-24.90027962602467,-24.90027962602467,67.02497562237826,-19.90027962602467,-19.90027962602467,72.02497562237826,-14.90027962602467,-14.90027962602467,77.02497562237826,-9.90027962602467,-9.90027962602467,82.02497562237826,-4.90027962602467,-4.90027962602467
313,63.82408413490315,-34.90027962602467,-34.90027962602467,68.82408413490316,-29.90027962602467,-29.90027962602467,73.82408413490316,-24.90027962602467,-24.90027962602467,78.82408413490316,-19.90027962602467,-19.90027962602467,83.82408413490316,-14.90027962602467,-14.90027962602467,88.82408413490316,-9.90027962602467,-9.90027962602467,93.82408413490316,-4.90027962602467,-4.90027962602467
314,349.29368180491707,-34.90027962602467,-34.90027962602467,354.29368180491707,-29.90027962602467,-29.90027962602467,359.29368180491707,-24.90027962602467,-24.90027962602467,364.29368180491707,-19.90027962602467,-19.90027962602467,369.29368180491707,-14.90027962602467,-14.90027962602467,374.29368180491707,-9.90027962602467,-9.90027962602467,379.29368180491707,-4.90027962602467,-4.90027962602467
315,215.117719726022,-34.90027962602467,-34.90027962602467,220.117719726022,-29.90027962602467,-29.90027962602467,225.117719726022,-24.90027962602467,-24.90027962602467,230.117719726022,-19.90027962602467,-19.90027962602467,235.117719726022,-14.90027962602467,-14.90027962602467,240.117719726022,-9.90027962602467,-9.90027962602467,245.117719726022,-4.90027962602467,-4.90027962602467
316,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
317,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
318,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
319,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
320,311.3380775789505,-34.90027962602467,-34.90027962602467,316.3380775789505,-29.90027962602467,-29.90027962602467,321.3380775789505,-24.90027962602467,-24.90027962602467,326.3380775789505,-19.90027962602467,-19.90027962602467,331.3380775789505,-14.90027962602467,-14.90027962602467,336.3380775789505,-9.90027962602467,-9.90027962602467,341.3380775789505,-4.90027962602467,-4.90027962602467
321,346.79658963019546,-34.90027962602467,-34.90027962602467,351.79658963019546,-29.90027962602467,-29.90027962602467,356.79658963019546,-24.90027962602467,-24.90027962602467,361.79658963019546,-19.90027962602467,-19.90027962602467,366.79658963019546,-14.90027962602467,-14.90027962602467,371.79658963019546,-9.90027962602467,-9.90027962602467,376.79658963019546,-4.90027962602467,-4.90027962602467
